steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.005,10,-0.005,1,0
20,2,-0.010000000000000002,10,-0.005,2,0
30,3,-0.015000000000000006,10,-0.005,3,0
40,4,-0.02000000000000001,10,-0.005,4,0
50,5,-0.025000000000000015,10,-0.005,5,0
60,6,-0.03000000000000002,10,-0.005,6,0
70,7,-0.035000000000000024,10,-0.005,7,0
80,8,-0.04000000000000003,10,-0.005,8,0
90,9,-0.04500000000000003,10,-0.005,9,0
100,10,-0.05000000000000004,10,-0.005,10,0
110,11,-0.05400000000000004,10,-0.004,11,0
120,12,-0.058000000000000045,10,-0.004,12,0
130,13,-0.06200000000000005,10,-0.004,13,0
140,14,-0.06600000000000004,10,-0.004,14,0
150,15,-0.07000000000000005,10,-0.004,15,0
160,16,-0.07400000000000005,10,-0.004,16,0
170,17,-0.07800000000000006,10,-0.004,17,0
180,18,-0.08200000000000006,10,-0.004,18,0
190,19,-0.08600000000000006,10,-0.004,19,0
200,20,-0.09000000000000007,10,-0.004,20,0
210,21,-0.09700000000000007,10,-0.007,21,0
220,22,-0.10400000000000008,10,-0.007,22,0
230,23,-0.11100000000000008,10,-0.007,23,0
240,24,-0.11800000000000009,10,-0.007,24,0
250,25,-0.12500000000000008,10,-0.007,25,0
260,26,-0.1320000000000001,10,-0.007,26,0
270,27,-0.1390000000000001,10,-0.007,27,0
280,28,-0.1460000000000001,10,-0.007,28,0
290,29,-0.1530000000000001,10,-0.007,29,0
300,30,-0.16000000000000011,10,-0.007,30,0
310,31,-0.16700000000000012,10,-0.007,31,0
320,32,-0.17400000000000013,10,-0.007,32,0
330,33,-0.18100000000000013,10,-0.007,33,0
340,34,-0.18800000000000014,10,-0.007,34,0
350,35,-0.19500000000000015,10,-0.007,35,0
360,36,-0.20200000000000015,10,-0.007,36,0
370,37,-0.20900000000000016,10,-0.007,37,0
380,38,-0.21600000000000016,10,-0.007,38,0
390,39,-0.22300000000000017,10,-0.007,39,0
400,40,-0.23000000000000018,10,-0.007,40,0
410,41,-0.23700000000000018,10,-0.007,41,0
420,42,-0.2440000000000002,10,-0.007,42,0
430,43,-0.25100000000000017,10,-0.007,43,0
440,44,-0.2580000000000002,10,-0.007,44,0
450,45,-0.2650000000000002,10,-0.007,45,0
460,46,-0.2720000000000002,10,-0.007,46,0
470,47,-0.2790000000000002,10,-0.007,47,0
480,48,-0.2860000000000002,10,-0.007,48,0
490,49,-0.2930000000000002,10,-0.007,49,0
500,50,-0.3000000000000002,10,-0.007,50,0
