best_episode,episode,episode_len,episode_return,raw_return,steps,total_return,total_upright
0.0,1,170,-9.399999999999983,-9.399999999999983,170,-9.399999999999983,0.0
0.0,2,354,-20.50000000000002,-29.900000000000155,524,-29.900000000000155,0.0
0.0,3,567,-34.30000000000022,-64.20000000000063,1091,-64.20000000000063,0.0
0.0,4,578,-41.800000000000324,-105.99999999999825,1669,-105.99999999999825,0.0
0.0,5,281,-18.19999999999999,-124.19999999999722,1950,-124.19999999999722,0.0
0.0,6,483,-25.900000000000098,-150.09999999999576,2433,-150.09999999999576,0.0
0.0,7,147,-8.999999999999984,-159.09999999999525,2580,-159.09999999999525,0.0
0.0,8,173,-13.599999999999968,-172.69999999999447,2753,-172.69999999999447,0.0
0.0,9,163,-10.399999999999979,-183.09999999999388,2916,-183.09999999999388,0.0
0.0,10,384,-25.200000000000088,-208.29999999999245,3300,-208.29999999999245,0.0
0.0,11,284,-16.19999999999996,-224.49999999999153,3584,-224.49999999999153,0.0
0.0,12,229,-16.29999999999996,-240.7999999999906,3813,-240.7999999999906,0.0
0.0,13,196,-8.799999999999985,-249.5999999999901,4009,-249.5999999999901,0.0
0.0,14,895,-31.10000000000047,-280.7000000000001,4904,-280.7000000000001,21.0
0.0,15,530,-32.700000000000195,-313.40000000000754,5434,-313.40000000000754,21.0
0.0,16,413,-26.1000000000001,-339.5000000000135,5847,-339.5000000000135,21.0
0.0,17,317,-24.300000000000075,-363.800000000019,6164,-363.800000000019,21.0
0.0,18,201,-13.09999999999997,-376.900000000022,6365,-376.900000000022,21.0
0.0,19,182,-10.699999999999978,-387.6000000000244,6547,-387.6000000000244,21.0
0.0,20,295,-17.799999999999983,-405.40000000002846,6842,-405.40000000002846,21.0
0.0,21,218,-12.399999999999972,-417.8000000000313,7060,-417.8000000000313,21.0
0.0,22,475,-20.900000000000027,-438.700000000036,7535,-438.700000000036,21.0
0.0,23,293,-19.80000000000001,-458.50000000004053,7828,-458.50000000004053,21.0
0.0,24,173,-10.399999999999979,-468.9000000000429,8001,-468.9000000000429,21.0
0.0,25,120,-9.89999999999998,-478.80000000004515,8121,-478.80000000004515,21.0
0.0,26,258,-14.899999999999963,-493.70000000004853,8379,-493.70000000004853,21.0
0.0,27,312,-20.40000000000002,-514.1000000000531,8691,-514.1000000000531,21.0
0.0,28,159,-8.799999999999985,-522.9000000000551,8850,-522.9000000000551,21.0
0.0,29,199,-12.599999999999971,-535.500000000058,9049,-535.500000000058,21.0
0.0,30,152,-9.199999999999983,-544.7000000000601,9201,-544.7000000000601,21.0
0.0,31,490,-30.400000000000162,-575.100000000067,9691,-575.100000000067,21.0
0.0,32,196,-14.199999999999966,-589.3000000000702,9887,-589.3000000000702,21.0
0.0,33,195,-13.199999999999969,-602.5000000000732,10082,-602.5000000000732,21.0
0.0,34,132,-8.099999999999987,-610.600000000075,10214,-610.600000000075,21.0
0.0,35,429,-32.700000000000195,-643.3000000000825,10643,-643.3000000000825,21.0
0.0,36,179,-8.299999999999986,-651.6000000000844,10822,-651.6000000000844,21.0
0.0,37,198,-13.299999999999969,-664.9000000000874,11020,-664.9000000000874,21.0
0.0,38,647,-46.20000000000039,-711.1000000000979,11667,-711.1000000000979,21.0
0.0,39,163,-9.699999999999982,-720.8000000001001,11830,-720.8000000001001,21.0
0.0,40,205,-14.399999999999965,-735.2000000001034,12035,-735.2000000001034,21.0
0.0,41,130,-7.099999999999991,-742.300000000105,12165,-742.300000000105,21.0
0.0,42,197,-17.299999999999976,-759.6000000001089,12362,-759.6000000001089,21.0
0.0,43,241,-15.59999999999996,-775.2000000001125,12603,-775.2000000001125,21.0
0.0,44,286,-15.99999999999996,-791.2000000001161,12889,-791.2000000001161,21.0
0.0,45,197,-13.199999999999969,-804.4000000001191,13086,-804.4000000001191,21.0
0.0,46,229,-17.099999999999973,-821.500000000123,13315,-821.500000000123,21.0
0.0,47,216,-14.899999999999963,-836.4000000001264,13531,-836.4000000001264,21.0
0.0,48,400,-25.600000000000094,-862.0000000001322,13931,-862.0000000001322,21.0
0.0,49,281,-16.599999999999966,-878.600000000136,14212,-878.600000000136,21.0
0.0,50,380,-25.000000000000085,-903.6000000001417,14592,-903.6000000001417,21.0
